"pid","comm","uid","gid","ppid","user_pid","user_ppid","cgroup_id","cgroup_name","user","syscall_vector_json","distinct_syscalls","total_syscalls","wall_time_dt","wall_time_ms","container_id","container_image","container_labels_json"
9964,"Relay(10)",0,0,9963,8,7,1,"","root","{""0"":""55"",""1"":""55"",""7"":""55""}",0,0,"2025-09-16 23:09:10.150",1758064150150,"","","{}"
9966,"Relay(11)",0,0,9963,9,7,1,"","root","{""0"":""588"",""1"":""588"",""7"":""572""}",0,0,"2025-09-16 23:09:10.150",1758064150150,"","","{}"
10396,"Relay(9758)",0,0,9894,9757,9523,1,"","root","{""0"":""0"",""1"":""0"",""7"":""0""}",0,0,"2025-09-16 23:09:10.150",1758064150150,"","","{}"
1,"mini_init",0,0,0,1,0,1,"","root","{""0"":""0"",""1"":""0"",""2"":""0"",""3"":""0"",""35"":""0"",""72"":""0""}",0,0,"2025-09-16 23:09:10.150",1758064150150,"","","{}"
907,"Xwayland",1000,1000,265,644,11,1,"","aleyi","{""1"":""2"",""20"":""0"",""232"":""0"",""38"":""0"",""47"":""0"",""7"":""990"",""72"":""990""}",0,0,"2025-09-16 23:09:10.150",1758064150150,"","","{}"
971,"postgres",120,109,638,694,366,3024,"postgresql@14-main.service","","{""232"":""0"",""8"":""0""}",0,0,"2025-09-16 23:09:10.150",1758064150150,"","","{}"
34351,"VM Periodic Tas",101,100,34257,1,10945,7266,"b59cb2c718e00e822a073660a7ece170cd8f240fd27602f1a7e8211203121bbd","systemd-resolve","{""0"":""0"",""1"":""0"",""11"":""0"",""17"":""0"",""186"":""0"",""2"":""0"",""20"":""0"",""202"":""270"",""204"":""0"",""233"":""0"",""28"":""0"",""281"":""0"",""3"":""0"",""35"":""0"",""48"":""0"",""55"":""0"",""8"":""0"",""9"":""0"",""98"":""152"",""99"":""0""}",0,0,"2025-09-16 23:09:10.150",1758064150150,"b59cb2c718e00e822a073660a7ece170cd8f240fd27602f1a7e8211203121bbd","provectuslabs/kafka-ui:latest","{""com"":{""docker"":{""compose"":{""config-hash"":""e493e171a12743e1c38743b8f6b93ffe241f27ad9f9f797210a3d2d9cc5d3b05"",""container-number"":""1"",""depends_on"":""broker:service_started:false"",""image"":""sha256:99307ab28a49d7bfa4102e3f4961eccb607c7ad9a3aa83c604b14705e6ff0896"",""oneoff"":""False"",""project"":""ebpf_server"",""project"":{""config_files"":""\/home\/aleyi\/ebpf_server\/docker-compose.yaml"",""working_dir"":""\/home\/aleyi\/ebpf_server""},""service"":""kafka-ui"",""version"":""2.39.2""}}},""desktop"":{""docker"":{""io\/ports"":{""scheme"":""v2""},""io\/ports\/8080\/tcp"":"":8070"",""io\/wsl-distro"":""Ubuntu""}}}"
9967,"wsl-bootstrap",0,0,9964,10,8,1,"","root","{""0"":""8"",""1"":""4"",""15"":""0"",""202"":""48"",""233"":""0"",""234"":""0"",""24"":""0"",""275"":""54"",""28"":""0"",""281"":""52"",""288"":""0"",""293"":""0"",""3"":""0"",""308"":""0"",""35"":""31"",""39"":""0"",""41"":""0"",""42"":""0"",""48"":""0"",""51"":""0"",""52"":""0"",""54"":""0"",""55"":""0"",""72"":""0""}",0,0,"2025-09-16 23:09:10.150",1758064150150,"","","{}"
10374,"dockerd",0,0,10200,139,21,5202,"restricted","root","{""0"":""290"",""1"":""92"",""15"":""3"",""202"":""565"",""217"":""0"",""233"":""112"",""234"":""3"",""24"":""2"",""257"":""65"",""262"":""0"",""267"":""0"",""28"":""0"",""281"":""521"",""288"":""52"",""3"":""74"",""35"":""394"",""39"":""3"",""44"":""11"",""45"":""22"",""47"":""20"",""5"":""36"",""51"":""38"",""72"":""166""}",0,0,"2025-09-16 23:09:10.150",1758064150150,"","","{}"
241,"init",0,0,1,241,1,1,"","root","{""0"":""70"",""1"":""0"",""10"":""0"",""11"":""10"",""14"":""0"",""2"":""20"",""202"":""0"",""288"":""0"",""3"":""20"",""35"":""10"",""41"":""0"",""42"":""0"",""48"":""0"",""56"":""0"",""60"":""0"",""7"":""0"",""9"":""10""}",0,0,"2025-09-16 23:09:10.150",1758064150150,"","","{}"
527,"systemd-logind",0,0,256,255,1,2816,"systemd-logind.service","root","{""102"":""0"",""104"":""0"",""107"":""0"",""108"":""0"",""186"":""0"",""232"":""0"",""286"":""0"",""3"":""0"",""41"":""0"",""46"":""0"",""47"":""0"",""54"":""0"",""55"":""0""}",0,0,"2025-09-16 23:09:10.150",1758064150150,"","","{}"
243,"init",0,0,1,243,1,1,"","root","{""0"":""0"",""11"":""0"",""2"":""0"",""3"":""0"",""45"":""4"",""9"":""0""}",0,0,"2025-09-16 23:09:10.150",1758064150150,"","","{}"
34108,"raft-expiration",1000,1000,34064,1,10756,6994,"bf918f1f1cdd1caf5242e1bf1e0c93bd1645b810e7c2c1f0a41d0dadb9e82534","aleyi","{""0"":""57"",""1"":""41"",""100"":""0"",""11"":""11"",""12"":""0"",""137"":""0"",""17"":""1698"",""186"":""0"",""2"":""17"",""20"":""15"",""202"":""2391"",""204"":""0"",""233"":""42"",""24"":""0"",""26"":""40"",""281"":""412"",""3"":""17"",""332"":""0"",""35"":""0"",""4"":""0"",""43"":""0"",""48"":""0"",""5"":""4"",""51"":""0"",""54"":""0"",""55"":""0"",""72"":""16"",""74"":""28"",""8"":""0"",""82"":""4"",""89"":""0"",""9"":""7"",""98"":""209"",""99"":""13""}",0,0,"2025-09-16 23:09:10.150",1758064150150,"bf918f1f1cdd1caf5242e1bf1e0c93bd1645b810e7c2c1f0a41d0dadb9e82534","apache/kafka:latest","{""com"":{""docker"":{""compose"":{""config-hash"":""c8f90fb8daeeafb5731c8c4c6f374262854aecdca79d9fa0500abe0d0c37192d"",""container-number"":""1"",""depends_on"":"""",""image"":""sha256:12b98f0f2c1f2852c9ab5b52fee1e26da85607804c52621e980e0cdf431f10dc"",""oneoff"":""False"",""project"":""ebpf_server"",""project"":{""config_files"":""\/home\/aleyi\/ebpf_server\/docker-compose.yaml"",""working_dir"":""\/home\/aleyi\/ebpf_server""},""service"":""broker"",""version"":""2.39.2""}}},""desktop"":{""docker"":{""io\/ports"":{""scheme"":""v2""},""io\/ports\/9092\/tcp"":"":9092"",""io\/wsl-distro"":""Ubuntu""}},""maintainer"":""Apache Kafka"",""org"":{""label-schema"":{""build-date"":""2025-03-14"",""description"":""Apache Kafka"",""name"":""kafka"",""vcs-url"":""https:\/\/github.com\/apache\/kafka""}}}"
10948,"buildkitd",0,0,10915,8,1,5474,"init","root","{""0"":""0"",""1"":""0"",""15"":""0"",""202"":""0"",""234"":""0"",""24"":""0"",""281"":""0"",""35"":""0"",""39"":""0""}",0,0,"2025-09-16 23:09:10.150",1758064150150,"","","{}"
10892,"containerd-shim",0,0,10140,477,1,1,"","root","{""0"":""48"",""1"":""2"",""15"":""0"",""202"":""12"",""233"":""68"",""234"":""0"",""24"":""0"",""257"":""34"",""28"":""0"",""281"":""32"",""3"":""34"",""35"":""30"",""39"":""0"",""5"":""8"",""72"":""68""}",0,0,"2025-09-16 23:09:10.150",1758064150150,"","","{}"
9999,"Xwayland",1000,1000,9961,47,13,1,"","aleyi","{""1"":""2"",""20"":""0"",""232"":""0"",""38"":""0"",""47"":""0"",""7"":""990"",""72"":""990""}",0,0,"2025-09-16 23:09:10.150",1758064150150,"","","{}"
33544,"Relay(22126)",0,0,33543,22121,22120,1,"","root","{""0"":""9"",""1"":""9"",""7"":""9""}",0,0,"2025-09-16 23:09:10.150",1758064150150,"","","{}"
265,"weston",1000,1000,262,11,8,1,"","aleyi","{""0"":""0"",""1"":""0"",""186"":""0"",""20"":""0"",""232"":""0"",""233"":""0"",""262"":""0"",""293"":""0"",""3"":""0"",""44"":""0"",""45"":""0"",""47"":""0"",""7"":""0"",""72"":""0""}",0,0,"2025-09-16 23:09:10.150",1758064150150,"","","{}"
10200,"init",0,0,10140,21,1,1,"","root","{""0"":""880"",""1"":""729"",""137"":""1"",""15"":""12"",""164"":""0"",""202"":""1018"",""217"":""0"",""232"":""0"",""233"":""136"",""234"":""12"",""24"":""17"",""257"":""8"",""262"":""0"",""28"":""0"",""281"":""712"",""288"":""58"",""3"":""68"",""321"":""2"",""332"":""0"",""35"":""1292"",""39"":""12"",""41"":""30"",""42"":""30"",""47"":""5"",""48"":""6"",""5"":""8"",""51"":""60"",""52"":""30"",""54"":""135"",""72"":""16"",""9"":""0""}",0,0,"2025-09-16 23:09:10.150",1758064150150,"","","{}"
37612,"altinity-clickh",0,472,34224,42,1,7130,"f8dfa446e5afa0e405e285667bd603ae37784226e07e1c97bd9c32368ecc6901","root","{""0"":""0"",""1"":""0"",""15"":""0"",""202"":""0"",""234"":""0"",""24"":""0"",""28"":""0"",""281"":""0"",""35"":""0"",""39"":""0"",""9"":""0""}",0,0,"2025-09-16 23:09:10.150",1758064150150,"f8dfa446e5afa0e405e285667bd603ae37784226e07e1c97bd9c32368ecc6901","grafana/grafana:latest","{""com"":{""docker"":{""compose"":{""config-hash"":""3f7679e8f6afd27fc7ab0963214180ec3b30081241d7b5cc3bfabb3f1cb3b4f3"",""container-number"":""1"",""depends_on"":""clickhouse:service_started:false"",""image"":""sha256:29c2d986a9d8eb574af3c8465f6438856794bcfb4873ada854cf3935b7099ab1"",""oneoff"":""False"",""project"":""ebpf_server"",""project"":{""config_files"":""\/home\/aleyi\/ebpf_server\/docker-compose.yaml"",""working_dir"":""\/home\/aleyi\/ebpf_server""},""service"":""grafana"",""version"":""2.39.2""}}},""desktop"":{""docker"":{""io\/ports"":{""scheme"":""v2""},""io\/ports\/3000\/tcp"":"":3000"",""io\/wsl-distro"":""Ubuntu""}},""maintainer"":""Grafana Labs <hello@grafana.com>"",""org"":{""opencontainers"":{""image"":{""source"":""https:\/\/github.com\/grafana\/grafana""}}}}"
232,"chronyd",999,999,1,232,1,1,"","","{""16"":""40"",""270"":""40"",""305"":""4"",""318"":""0""}",0,0,"2025-09-16 23:09:10.150",1758064150150,"","","{}"
34257,"containerd-shim",0,0,10140,10945,1,1,"","root","{""0"":""72"",""1"":""3"",""15"":""1"",""202"":""53"",""217"":""0"",""233"":""102"",""234"":""1"",""24"":""1"",""257"":""51"",""28"":""15"",""281"":""111"",""3"":""51"",""35"":""62"",""39"":""1"",""5"":""12"",""72"":""102""}",0,0,"2025-09-16 23:09:10.150",1758064150150,"","","{}"
34193,"containerd-shim",0,0,10140,10881,1,1,"","root","{""0"":""48"",""1"":""2"",""15"":""1"",""202"":""45"",""217"":""0"",""233"":""68"",""234"":""1"",""24"":""0"",""257"":""34"",""28"":""8"",""281"":""95"",""3"":""34"",""35"":""29"",""39"":""1"",""5"":""8"",""72"":""68""}",0,0,"2025-09-16 23:09:10.150",1758064150150,"","","{}"
439,"systemd-resolve",103,101,256,170,1,1984,"systemd-resolved.service","systemd-timesync","{""102"":""0"",""104"":""0"",""107"":""0"",""108"":""0"",""186"":""0"",""232"":""0"",""233"":""0"",""283"":""0"",""286"":""0"",""3"":""0"",""41"":""0"",""46"":""0"",""54"":""0"",""55"":""0""}",0,0,"2025-09-16 23:09:10.150",1758064150150,"","","{}"
33237,"jupyter-noteboo",1000,1000,31947,21825,20583,1,"","aleyi","{""232"":""0"",""233"":""0"",""3"":""0"",""45"":""0""}",0,0,"2025-09-16 23:09:10.150",1758064150150,"","","{}"
909,"python3.10",0,0,532,635,260,3063,"snap.ubuntu-desktop-installer.subiquity-server.service","root","{""0"":""0"",""232"":""0"",""257"":""0"",""262"":""0"",""3"":""0"",""72"":""0""}",0,0,"2025-09-16 23:09:10.150",1758064150150,"","","{}"
37602,"main",1000,1000,33549,23256,22126,1,"","aleyi","{""0"":""26"",""1"":""27"",""10"":""0"",""11"":""0"",""131"":""0"",""14"":""0"",""15"":""4"",""186"":""0"",""202"":""83"",""204"":""0"",""233"":""0"",""234"":""4"",""24"":""0"",""262"":""0"",""273"":""0"",""28"":""0"",""281"":""52"",""288"":""0"",""334"":""0"",""35"":""103"",""39"":""4"",""41"":""0"",""42"":""0"",""435"":""0"",""51"":""0"",""52"":""0"",""54"":""0"",""55"":""0"",""9"":""0""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
34109,"ThreadPool",101,101,34065,1,10757,7062,"1f1b024a0ac2d88cb0f5c932d89a5fac6616db312a41579fcc1fa0ccd706ac0a","systemd-resolve","{""0"":""404"",""1"":""356"",""10"":""2"",""13"":""39"",""131"":""1"",""137"":""163"",""14"":""3"",""15"":""0"",""157"":""70"",""16"":""2"",""17"":""747"",""186"":""2"",""202"":""33855"",""204"":""0"",""217"":""62"",""222"":""2"",""223"":""76"",""233"":""15"",""24"":""15"",""257"":""246"",""262"":""33"",""273"":""1"",""28"":""534"",""280"":""14"",""281"":""43"",""291"":""15"",""293"":""15"",""3"":""290"",""316"":""0"",""327"":""10"",""334"":""1"",""39"":""240"",""4"":""224"",""41"":""0"",""42"":""0"",""43"":""1"",""439"":""0"",""44"":""23"",""45"":""3"",""47"":""0"",""49"":""0"",""51"":""3"",""52"":""3"",""54"":""9"",""56"":""1"",""6"":""0"",""63"":""6"",""7"":""229"",""75"":""0"",""79"":""8"",""8"":""342"",""82"":""14"",""83"":""14"",""87"":""0"",""88"":""0"",""89"":""0"",""9"":""1"",""98"":""49"",""99"":""1""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"1f1b024a0ac2d88cb0f5c932d89a5fac6616db312a41579fcc1fa0ccd706ac0a","clickhouse/clickhouse-server:latest","{""com"":{""clickhouse"":{""build"":{""version"":""25.4.4.25""}},""docker"":{""compose"":{""config-hash"":""37aed27ac909bf9b635d5287a7314d7e4c064ed99b250e931b9ea60e4697b560"",""container-number"":""1"",""depends_on"":"""",""image"":""sha256:8e577d6a8136a3480244d1a62f05b3e5af1e6228b8be8903381fb29376051cc4"",""oneoff"":""False"",""project"":""ebpf_server"",""project"":{""config_files"":""\/home\/aleyi\/ebpf_server\/docker-compose.yaml"",""working_dir"":""\/home\/aleyi\/ebpf_server""},""service"":""clickhouse"",""version"":""2.39.2""}}},""desktop"":{""docker"":{""io\/binds\/1\/Source"":""\/home\/aleyi\/ebpf_server\/init"",""io\/binds\/1\/SourceKind"":""wsl2DistroFile"",""io\/binds\/1\/Target"":""\/docker-entrypoint-initdb.d"",""io\/ports"":{""scheme"":""v2""},""io\/ports\/8123\/tcp"":"":8123"",""io\/ports\/9000\/tcp"":"":9000"",""io\/wsl-distro"":""Ubuntu""}},""org"":{""opencontainers"":{""image"":{""ref"":{""name"":""ubuntu""},""version"":""22.04""}}}}"
256,"systemd",0,0,244,1,1,21,"init.scope","root","{""0"":""0"",""1"":""0"",""102"":""0"",""104"":""0"",""107"":""0"",""108"":""0"",""157"":""0"",""16"":""0"",""166"":""0"",""186"":""82"",""188"":""0"",""191"":""0"",""197"":""0"",""21"":""0"",""217"":""0"",""232"":""82"",""233"":""63"",""247"":""0"",""254"":""0"",""255"":""0"",""257"":""0"",""262"":""0"",""267"":""0"",""283"":""0"",""286"":""0"",""288"":""9"",""293"":""0"",""3"":""9"",""312"":""0"",""44"":""9"",""45"":""28"",""46"":""0"",""47"":""0"",""55"":""9"",""56"":""0"",""7"":""0"",""72"":""0"",""82"":""0"",""83"":""0"",""84"":""0"",""87"":""0"",""88"":""0"",""89"":""0""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
907,"Xwayland",1000,1000,265,644,11,1,"","aleyi","{""1"":""2"",""20"":""0"",""232"":""0"",""38"":""0"",""47"":""0"",""7"":""991"",""72"":""991""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
9964,"Relay(10)",0,0,9963,8,7,1,"","root","{""0"":""60"",""1"":""60"",""7"":""60""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
572,"systemd",1000,1000,256,300,1,3635,"init.scope","aleyi","{""0"":""0"",""102"":""0"",""166"":""0"",""186"":""0"",""21"":""0"",""232"":""0"",""233"":""0"",""257"":""0"",""262"":""0"",""267"":""0"",""283"":""0"",""286"":""0"",""3"":""0"",""84"":""0"",""89"":""0""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
3446,"packagekitd",0,0,256,3109,1,4142,"packagekit.service","root","{""7"":""1""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
34351,"VM Periodic Tas",101,100,34257,1,10945,7266,"b59cb2c718e00e822a073660a7ece170cd8f240fd27602f1a7e8211203121bbd","systemd-resolve","{""0"":""19"",""1"":""7"",""11"":""0"",""17"":""0"",""186"":""71"",""2"":""2"",""20"":""6"",""202"":""409"",""204"":""0"",""233"":""12"",""28"":""6"",""281"":""15"",""3"":""2"",""35"":""1"",""48"":""0"",""55"":""0"",""8"":""0"",""9"":""0"",""98"":""152"",""99"":""17""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"b59cb2c718e00e822a073660a7ece170cd8f240fd27602f1a7e8211203121bbd","provectuslabs/kafka-ui:latest","{""com"":{""docker"":{""compose"":{""config-hash"":""e493e171a12743e1c38743b8f6b93ffe241f27ad9f9f797210a3d2d9cc5d3b05"",""container-number"":""1"",""depends_on"":""broker:service_started:false"",""image"":""sha256:99307ab28a49d7bfa4102e3f4961eccb607c7ad9a3aa83c604b14705e6ff0896"",""oneoff"":""False"",""project"":""ebpf_server"",""project"":{""config_files"":""\/home\/aleyi\/ebpf_server\/docker-compose.yaml"",""working_dir"":""\/home\/aleyi\/ebpf_server""},""service"":""kafka-ui"",""version"":""2.39.2""}}},""desktop"":{""docker"":{""io\/ports"":{""scheme"":""v2""},""io\/ports\/8080\/tcp"":"":8070"",""io\/wsl-distro"":""Ubuntu""}}}"
969,"postgres",120,109,638,692,366,3024,"postgresql@14-main.service","","{""0"":""0"",""15"":""0"",""232"":""0"",""257"":""0"",""262"":""0"",""270"":""0"",""3"":""0"",""44"":""0"",""62"":""0"",""8"":""0""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
265,"weston",1000,1000,262,11,8,1,"","aleyi","{""0"":""0"",""1"":""0"",""186"":""0"",""20"":""0"",""232"":""0"",""233"":""0"",""262"":""0"",""293"":""0"",""3"":""0"",""44"":""0"",""45"":""0"",""47"":""0"",""7"":""0"",""72"":""0""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
10948,"buildkitd",0,0,10915,8,1,5474,"init","root","{""0"":""0"",""1"":""0"",""15"":""0"",""202"":""0"",""234"":""0"",""24"":""0"",""281"":""0"",""35"":""0"",""39"":""0""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
10915,"docker-init",0,0,10892,1,477,5474,"init","root","{""128"":""10"",""61"":""10""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
33544,"Relay(22126)",0,0,33543,22121,22120,1,"","root","{""0"":""9"",""1"":""9"",""7"":""9""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
330,"systemd-journal",0,0,256,64,1,489,"systemd-journald.service","root","{""0"":""0"",""1"":""0"",""138"":""0"",""14"":""0"",""157"":""0"",""16"":""0"",""186"":""0"",""202"":""0"",""217"":""0"",""232"":""0"",""233"":""0"",""257"":""0"",""262"":""0"",""267"":""0"",""273"":""0"",""28"":""0"",""286"":""0"",""288"":""0"",""3"":""0"",""334"":""0"",""435"":""0"",""44"":""0"",""46"":""0"",""47"":""0"",""48"":""0"",""54"":""0"",""55"":""0"",""60"":""0"",""62"":""0"",""72"":""0"",""74"":""0"",""77"":""0"",""82"":""0"",""87"":""0"",""95"":""0""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
10397,"docker-desktop-",0,0,10396,9758,9757,1,"","root","{""0"":""0"",""1"":""0"",""202"":""0"",""233"":""0"",""24"":""0"",""28"":""0"",""281"":""0"",""288"":""0"",""3"":""0"",""35"":""0"",""41"":""0"",""42"":""0"",""51"":""0"",""52"":""0""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
10892,"containerd-shim",0,0,10140,477,1,1,"","root","{""0"":""72"",""1"":""3"",""15"":""0"",""202"":""18"",""233"":""102"",""234"":""0"",""24"":""0"",""257"":""51"",""28"":""0"",""281"":""38"",""3"":""51"",""35"":""34"",""39"":""0"",""5"":""12"",""72"":""102""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
9961,"weston",1000,1000,9955,13,7,1,"","aleyi","{""0"":""0"",""1"":""0"",""186"":""0"",""20"":""0"",""232"":""0"",""233"":""0"",""262"":""0"",""293"":""0"",""3"":""0"",""44"":""0"",""45"":""0"",""47"":""0"",""7"":""0"",""72"":""0""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
36240,"Relay(22777)",0,0,36239,22772,22771,1,"","root","{""0"":""9"",""1"":""9"",""7"":""9""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
232,"chronyd",999,999,1,232,1,1,"","","{""16"":""40"",""270"":""40"",""305"":""8"",""318"":""0""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
34065,"containerd-shim",0,0,10140,10757,1,1,"","root","{""0"":""48"",""1"":""2"",""15"":""0"",""202"":""12"",""217"":""0"",""233"":""68"",""234"":""0"",""24"":""0"",""257"":""34"",""28"":""0"",""281"":""28"",""3"":""34"",""35"":""13"",""39"":""0"",""5"":""8"",""72"":""68"",""9"":""0""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
966,"postgres",120,109,638,689,366,3024,"postgresql@14-main.service","","{""232"":""0"",""44"":""0""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
967,"postgres",120,109,638,690,366,3024,"postgresql@14-main.service","","{""232"":""2""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
34108,"raft-expiration",1000,1000,34064,1,10756,6994,"bf918f1f1cdd1caf5242e1bf1e0c93bd1645b810e7c2c1f0a41d0dadb9e82534","aleyi","{""0"":""77"",""1"":""44"",""100"":""0"",""11"":""82"",""12"":""1"",""137"":""2"",""17"":""560"",""186"":""2"",""2"":""11"",""20"":""20"",""202"":""2402"",""204"":""0"",""233"":""57"",""24"":""0"",""26"":""40"",""281"":""422"",""3"":""11"",""332"":""3"",""35"":""1"",""4"":""0"",""43"":""0"",""48"":""0"",""5"":""2"",""51"":""0"",""54"":""0"",""55"":""0"",""72"":""12"",""74"":""24"",""8"":""1"",""82"":""2"",""89"":""2"",""9"":""90"",""98"":""210"",""99"":""17""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"bf918f1f1cdd1caf5242e1bf1e0c93bd1645b810e7c2c1f0a41d0dadb9e82534","apache/kafka:latest","{""com"":{""docker"":{""compose"":{""config-hash"":""c8f90fb8daeeafb5731c8c4c6f374262854aecdca79d9fa0500abe0d0c37192d"",""container-number"":""1"",""depends_on"":"""",""image"":""sha256:12b98f0f2c1f2852c9ab5b52fee1e26da85607804c52621e980e0cdf431f10dc"",""oneoff"":""False"",""project"":""ebpf_server"",""project"":{""config_files"":""\/home\/aleyi\/ebpf_server\/docker-compose.yaml"",""working_dir"":""\/home\/aleyi\/ebpf_server""},""service"":""broker"",""version"":""2.39.2""}}},""desktop"":{""docker"":{""io\/ports"":{""scheme"":""v2""},""io\/ports\/9092\/tcp"":"":9092"",""io\/wsl-distro"":""Ubuntu""}},""maintainer"":""Apache Kafka"",""org"":{""label-schema"":{""build-date"":""2025-03-14"",""description"":""Apache Kafka"",""name"":""kafka"",""vcs-url"":""https:\/\/github.com\/apache\/kafka""}}}"
33237,"jupyter-noteboo",1000,1000,31947,21825,20583,1,"","aleyi","{""232"":""0"",""233"":""0"",""3"":""0"",""45"":""0""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
970,"postgres",120,109,638,693,366,3024,"postgresql@14-main.service","","{""1"":""0"",""232"":""0"",""257"":""0"",""262"":""0"",""3"":""0"",""45"":""0"",""82"":""0""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
243,"init",0,0,1,243,1,1,"","root","{""0"":""0"",""11"":""0"",""2"":""0"",""3"":""0"",""45"":""74"",""9"":""0""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
37852,"ebpf_loader",0,0,37851,23480,23479,1,"","root","{""0"":""25"",""1"":""13"",""10"":""0"",""102"":""0"",""11"":""0"",""12"":""0"",""14"":""18"",""15"":""0"",""186"":""0"",""202"":""18"",""217"":""18"",""232"":""45"",""233"":""54"",""234"":""0"",""24"":""0"",""257"":""279"",""262"":""126"",""267"":""9"",""281"":""17"",""283"":""9"",""286"":""9"",""291"":""9"",""298"":""0"",""3"":""198"",""321"":""1469"",""35"":""4"",""39"":""0"",""41"":""9"",""42"":""9"",""44"":""9"",""45"":""18"",""5"":""0"",""51"":""0"",""52"":""0"",""54"":""0"",""55"":""0"",""63"":""0"",""72"":""0"",""8"":""9"",""9"":""0""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
10082,"systemd",0,0,256,9625,1,4675,"init.scope","root","{""0"":""0"",""102"":""0"",""104"":""0"",""107"":""0"",""108"":""0"",""157"":""0"",""166"":""0"",""186"":""0"",""21"":""0"",""232"":""0"",""233"":""0"",""257"":""0"",""262"":""0"",""267"":""0"",""283"":""0"",""286"":""0"",""3"":""0"",""84"":""0"",""89"":""0""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
638,"postgres",120,109,256,366,1,3024,"postgresql@14-main.service","","{""0"":""0"",""14"":""0"",""15"":""0"",""257"":""0"",""270"":""0"",""3"":""0"",""318"":""0"",""39"":""0"",""56"":""0"",""61"":""0""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
10374,"dockerd",0,0,10200,139,21,5202,"restricted","root","{""0"":""1939"",""1"":""95"",""15"":""28"",""202"":""652"",""217"":""0"",""233"":""937"",""234"":""28"",""24"":""3"",""257"":""914"",""262"":""0"",""267"":""0"",""28"":""0"",""281"":""545"",""288"":""56"",""3"":""897"",""35"":""525"",""39"":""28"",""44"":""11"",""45"":""22"",""47"":""20"",""5"":""857"",""51"":""40"",""72"":""3450""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
971,"postgres",120,109,638,694,366,3024,"postgresql@14-main.service","","{""232"":""0"",""8"":""0""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
968,"postgres",120,109,638,691,366,3024,"postgresql@14-main.service","","{""232"":""2""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
34064,"containerd-shim",0,0,10140,10756,1,1,"","root","{""0"":""48"",""1"":""2"",""15"":""0"",""202"":""12"",""217"":""0"",""233"":""68"",""234"":""0"",""24"":""0"",""257"":""34"",""28"":""0"",""281"":""32"",""3"":""34"",""35"":""22"",""39"":""0"",""5"":""8"",""72"":""68"",""9"":""0""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
241,"init",0,0,1,241,1,1,"","root","{""0"":""77"",""1"":""6"",""10"":""1"",""11"":""11"",""14"":""3"",""2"":""20"",""202"":""0"",""288"":""1"",""3"":""20"",""35"":""10"",""41"":""1"",""42"":""1"",""48"":""0"",""56"":""1"",""60"":""0"",""7"":""9"",""9"":""13""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
9999,"Xwayland",1000,1000,9961,47,13,1,"","aleyi","{""1"":""2"",""20"":""0"",""232"":""0"",""38"":""0"",""47"":""0"",""7"":""991"",""72"":""991""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
534,"containerd",0,0,256,262,1,2920,"containerd.service","root","{""0"":""12"",""1"":""12"",""15"":""0"",""202"":""112"",""234"":""0"",""24"":""0"",""281"":""181"",""35"":""36"",""39"":""0""}",0,0,"2025-09-16 23:09:20.146",1758064160146,"","","{}"
